"1410";"Sabzevar";"IRN";"0";"Khorasan";"170738"
"1411";"Khomeynishahr";"IRN";"0";"Esfahan";"165888"
"1412";"Amol";"IRN";"0";"Mazandaran";"159092"
"1413";"Neyshabur";"IRN";"0";"Khorasan";"158847"
"1414";"Babol";"IRN";"0";"Mazandaran";"158346"
"1415";"Khoy";"IRN";"0";"West Azerbaidzan";"148944"
"1416";"Malayer";"IRN";"0";"Hamadan";"144373"
"1417";"Bushehr";"IRN";"0";"Bushehr";"143641"
"1418";"Qaemshahr";"IRN";"0";"Mazandaran";"143286"
"1419";"Qarchak";"IRN";"0";"Teheran";"142690"
"1420";"Qods";"IRN";"0";"Teheran";"138278"
"1421";"Sirjan";"IRN";"0";"Kerman";"135024"
"1422";"Bojnurd";"IRN";"0";"Khorasan";"134835"
"1423";"Maragheh";"IRN";"0";"East Azerbaidzan";"132318"
"1424";"Birjand";"IRN";"0";"Khorasan";"127608"
"1425";"Ilam";"IRN";"0";"Ilam";"126346"
"1426";"Bukan";"IRN";"0";"West Azerbaidzan";"120020"
"1427";"Masjed-e-Sole";"IRN";"0";"Khuzestan";"116883"
"1428";"Saqqez";"IRN";"0";"Kordestan";"115394"
"1429";"Gonbad-e Qabu";"IRN";"0";"Mazandaran";"111253"
"1430";"Saveh";"IRN";"0";"Qom";"111245"
"1431";"Mahabad";"IRN";"0";"West Azerbaidzan";"107799"
"1432";"Varamin";"IRN";"0";"Teheran";"107233"
"1433";"Andimeshk";"IRN";"0";"Khuzestan";"106923"
"1434";"Khorramshahr";"IRN";"0";"Khuzestan";"105636"
"1435";"Shahrud";"IRN";"0";"Semnan";"104765"
"1436";"Marv Dasht";"IRN";"0";"Fars";"103579"
"1437";"Zabol";"IRN";"0";"Sistan va Baluchesta";"100887"
"1438";"Shahr-e Kord";"IRN";"0";"Chaharmahal va Bakht";"100477"
"1439";"Bandar-e Anza";"IRN";"0";"Gilan";"98500"
"1440";"Rafsanjan";"IRN";"0";"Kerman";"98300"
"1441";"Marand";"IRN";"0";"East Azerbaidzan";"96400"
"1442";"Torbat-e Heyd";"IRN";"0";"Khorasan";"94600"
"1443";"Jahrom";"IRN";"0";"Fars";"94200"
"1444";"Semnan";"IRN";"0";"Semnan";"91045"
"1445";"Miandoab";"IRN";"0";"West Azerbaidzan";"90100"
"1446";"Qomsheh";"IRN";"0";"Esfahan";"89800"
"1447";"Dublin";"IRL";"0";"Leinster";"481854"
"1448";"Cork";"IRL";"0";"Munster";"127187"
"1449";"Reykjavik";"ISL";"0";"Hofu?borgarsv?_?i";"109184"
"1450";"Jerusalem";"ISR";"0";"Jerusalem";"633700"
"1451";"Tel Aviv-Jaff";"ISR";"0";"Tel Aviv";"348100"
"1452";"Haifa";"ISR";"0";"Haifa";"265700"
"1453";"Rishon Le Ziy";"ISR";"0";"Ha Merkaz";"188200"
"1454";"Beerseba";"ISR";"0";"Ha Darom";"163700"
"1455";"Holon";"ISR";"0";"Tel Aviv";"163100"
"1456";"Petah Tiqwa";"ISR";"0";"Ha Merkaz";"159400"
"1457";"Ashdod";"ISR";"0";"Ha Darom";"155800"
"1458";"Netanya";"ISR";"0";"Ha Merkaz";"154900"
"1459";"Bat Yam";"ISR";"0";"Tel Aviv";"137000"
"1460";"Bene Beraq";"ISR";"0";"Tel Aviv";"133900"
"1461";"Ramat Gan";"ISR";"0";"Tel Aviv";"126900"
"1462";"Ashqelon";"ISR";"0";"Ha Darom";"92300"
"1463";"Rehovot";"ISR";"0";"Ha Merkaz";"90300"
"1464";"Roma";"ITA";"0";"Latium";"2643581"
"1465";"Milano";"ITA";"0";"Lombardia";"1300977"
"1466";"Napoli";"ITA";"0";"Campania";"1002619"
"1467";"Torino";"ITA";"0";"Piemonte";"903705"
"1468";"Palermo";"ITA";"0";"Sisilia";"683794"
"1469";"Genova";"ITA";"0";"Liguria";"636104"
"1470";"Bologna";"ITA";"0";"Emilia-Romagna";"381161"
"1471";"Firenze";"ITA";"0";"Toscana";"376662"
"1472";"Catania";"ITA";"0";"Sisilia";"337862"
"1473";"Bari";"ITA";"0";"Apulia";"331848"
"1474";"Venezia";"ITA";"0";"Veneto";"277305"
"1475";"Messina";"ITA";"0";"Sisilia";"259156"
"1476";"Verona";"ITA";"0";"Veneto";"255268"
"1477";"Trieste";"ITA";"0";"Friuli-Venezia Giuli";"216459"
"1478";"Padova";"ITA";"0";"Veneto";"211391"
"1479";"Taranto";"ITA";"0";"Apulia";"208214"
"1480";"Brescia";"ITA";"0";"Lombardia";"191317"
"1481";"Reggio di Cal";"ITA";"0";"Calabria";"179617"
"1482";"Modena";"ITA";"0";"Emilia-Romagna";"176022"
"1483";"Prato";"ITA";"0";"Toscana";"172473"
"1484";"Parma";"ITA";"0";"Emilia-Romagna";"168717"
"1485";"Cagliari";"ITA";"0";"Sardinia";"165926"
"1486";"Livorno";"ITA";"0";"Toscana";"161673"
"1487";"Perugia";"ITA";"0";"Umbria";"156673"
"1488";"Foggia";"ITA";"0";"Apulia";"154891"
"1489";"Reggio nell";"ITA";"0";"Emilia-Romagna";"143664"
"1490";"Salerno";"ITA";"0";"Campania";"142055"
"1491";"Ravenna";"ITA";"0";"Emilia-Romagna";"138418"
"1492";"Ferrara";"ITA";"0";"Emilia-Romagna";"132127"
"1493";"Rimini";"ITA";"0";"Emilia-Romagna";"131062"
"1494";"Syrakusa";"ITA";"0";"Sisilia";"126282"
"1495";"Sassari";"ITA";"0";"Sardinia";"120803"
"1496";"Monza";"ITA";"0";"Lombardia";"119516"
"1497";"Bergamo";"ITA";"0";"Lombardia";"117837"
"1498";"Pescara";"ITA";"0";"Abruzzit";"115698"
"1499";"Latina";"ITA";"0";"Latium";"114099"
"1500";"Vicenza";"ITA";"0";"Veneto";"109738"
"1501";"Terni";"ITA";"0";"Umbria";"107770"
"1502";"Forl";"ITA";"0";"Emilia-Romagna";"107475"
"1503";"Trento";"ITA";"0";"Trentino-Alto Adige";"104906"
"1504";"Novara";"ITA";"0";"Piemonte";"102037"
"1505";"Piacenza";"ITA";"0";"Emilia-Romagna";"98384"
"1506";"Ancona";"ITA";"0";"Marche";"98329"
"1507";"Lecce";"ITA";"0";"Apulia";"98208"
"1508";"Bolzano";"ITA";"0";"Trentino-Alto Adige";"97232"
"1509";"Catanzaro";"ITA";"0";"Calabria";"96700"
"1510";"La Spezia";"ITA";"0";"Liguria";"95504"
"1511";"Udine";"ITA";"0";"Friuli-Venezia Giuli";"94932"
"1512";"Torre del Gre";"ITA";"0";"Campania";"94505"
"1513";"Andria";"ITA";"0";"Apulia";"94443"
"1514";"Brindisi";"ITA";"0";"Apulia";"93454"
"1515";"Giugliano in";"ITA";"0";"Campania";"93286"
"1516";"Pisa";"ITA";"0";"Toscana";"92379"
"1517";"Barletta";"ITA";"0";"Apulia";"91904"
"1518";"Arezzo";"ITA";"0";"Toscana";"91729"
"1519";"Alessandria";"ITA";"0";"Piemonte";"90289"
"1520";"Cesena";"ITA";"0";"Emilia-Romagna";"89852"
"1521";"Pesaro";"ITA";"0";"Marche";"88987"
"1522";"Dili";"TMP";"0";"Dili";"47900"
"1523";"Wien";"AUT";"0";"Wien";"1608144"
"1524";"Graz";"AUT";"0";"Steiermark";"240967"
"1525";"Linz";"AUT";"0";"North Austria";"188022"
"1526";"Salzburg";"AUT";"0";"Salzburg";"144247"
"1527";"Innsbruck";"AUT";"0";"Tiroli";"111752"
"1528";"Klagenfurt";"AUT";"0";"K?_rnten";"91141"
"1529";"Spanish Town";"JAM";"0";"St. Catherine";"110379"
"1530";"Kingston";"JAM";"0";"St. Andrew";"103962"
"1531";"Portmore";"JAM";"0";"St. Andrew";"99799"
"1532";"Tokyo";"JPN";"0";"Tokyo-to";"7980230"
"1533";"Jokohama [Yok";"JPN";"0";"Kanagawa";"3339594"
"1534";"Osaka";"JPN";"0";"Osaka";"2595674"
"1535";"Nagoya";"JPN";"0";"Aichi";"2154376"
"1536";"Sapporo";"JPN";"0";"Hokkaido";"1790886"
"1537";"Kioto";"JPN";"0";"Kyoto";"1461974"
"1538";"Kobe";"JPN";"0";"Hyogo";"1425139"
"1539";"Fukuoka";"JPN";"0";"Fukuoka";"1308379"
"1540";"Kawasaki";"JPN";"0";"Kanagawa";"1217359"
"1541";"Hiroshima";"JPN";"0";"Hiroshima";"1119117"
"1542";"Kitakyushu";"JPN";"0";"Fukuoka";"1016264"
"1543";"Sendai";"JPN";"0";"Miyagi";"989975"
"1544";"Chiba";"JPN";"0";"Chiba";"863930"
"1545";"Sakai";"JPN";"0";"Osaka";"797735"
"1546";"Kumamoto";"JPN";"0";"Kumamoto";"656734"
"1547";"Okayama";"JPN";"0";"Okayama";"624269"
"1548";"Sagamihara";"JPN";"0";"Kanagawa";"586300"
"1549";"Hamamatsu";"JPN";"0";"Shizuoka";"568796"
"1550";"Kagoshima";"JPN";"0";"Kagoshima";"549977"
"1551";"Funabashi";"JPN";"0";"Chiba";"545299"
"1552";"Higashiosaka";"JPN";"0";"Osaka";"517785"
"1553";"Hachioji";"JPN";"0";"Tokyo-to";"513451"
"1554";"Niigata";"JPN";"0";"Niigata";"497464"
"1555";"Amagasaki";"JPN";"0";"Hyogo";"481434"
"1556";"Himeji";"JPN";"0";"Hyogo";"475167"
"1557";"Shizuoka";"JPN";"0";"Shizuoka";"473854"
"1558";"Urawa";"JPN";"0";"Saitama";"469675"
"1559";"Matsuyama";"JPN";"0";"Ehime";"466133"
"1560";"Matsudo";"JPN";"0";"Chiba";"461126"
"1561";"Kanazawa";"JPN";"0";"Ishikawa";"455386"
"1562";"Kawaguchi";"JPN";"0";"Saitama";"452155"
"1563";"Ichikawa";"JPN";"0";"Chiba";"441893"
"1564";"Omiya";"JPN";"0";"Saitama";"441649"
"1565";"Utsunomiya";"JPN";"0";"Tochigi";"440353"
"1566";"Oita";"JPN";"0";"Oita";"433401"
"1567";"Nagasaki";"JPN";"0";"Nagasaki";"432759"
"1568";"Yokosuka";"JPN";"0";"Kanagawa";"430200"
"1569";"Kurashiki";"JPN";"0";"Okayama";"425103"
"1570";"Gifu";"JPN";"0";"Gifu";"408007"
"1571";"Hirakata";"JPN";"0";"Osaka";"403151"
"1572";"Nishinomiya";"JPN";"0";"Hyogo";"397618"
"1573";"Toyonaka";"JPN";"0";"Osaka";"396689"
"1574";"Wakayama";"JPN";"0";"Wakayama";"391233"
"1575";"Fukuyama";"JPN";"0";"Hiroshima";"376921"
"1576";"Fujisawa";"JPN";"0";"Kanagawa";"372840"
"1577";"Asahikawa";"JPN";"0";"Hokkaido";"364813"
"1578";"Machida";"JPN";"0";"Tokyo-to";"364197"
"1579";"Nara";"JPN";"0";"Nara";"362812"
"1580";"Takatsuki";"JPN";"0";"Osaka";"361747"
"1581";"Iwaki";"JPN";"0";"Fukushima";"361737"
"1582";"Nagano";"JPN";"0";"Nagano";"361391"
"1583";"Toyohashi";"JPN";"0";"Aichi";"360066"
"1584";"Toyota";"JPN";"0";"Aichi";"346090"
"1585";"Suita";"JPN";"0";"Osaka";"345750"
"1586";"Takamatsu";"JPN";"0";"Kagawa";"332471"
"1587";"Koriyama";"JPN";"0";"Fukushima";"330335"
"1588";"Okazaki";"JPN";"0";"Aichi";"328711"
"1589";"Kawagoe";"JPN";"0";"Saitama";"327211"
"1590";"Tokorozawa";"JPN";"0";"Saitama";"325809"
"1591";"Toyama";"JPN";"0";"Toyama";"325790"
"1592";"Kochi";"JPN";"0";"Kochi";"324710"
"1593";"Kashiwa";"JPN";"0";"Chiba";"320296"
"1594";"Akita";"JPN";"0";"Akita";"314440"
"1595";"Miyazaki";"JPN";"0";"Miyazaki";"303784"
"1596";"Koshigaya";"JPN";"0";"Saitama";"301446"
"1597";"Naha";"JPN";"0";"Okinawa";"299851"
"1598";"Aomori";"JPN";"0";"Aomori";"295969"
"1599";"Hakodate";"JPN";"0";"Hokkaido";"294788"
"1600";"Akashi";"JPN";"0";"Hyogo";"292253"
"1601";"Yokkaichi";"JPN";"0";"Mie";"288173"
"1602";"Fukushima";"JPN";"0";"Fukushima";"287525"
"1603";"Morioka";"JPN";"0";"Iwate";"287353"
"1604";"Maebashi";"JPN";"0";"Gumma";"284473"
"1605";"Kasugai";"JPN";"0";"Aichi";"282348"
"1606";"Otsu";"JPN";"0";"Shiga";"282070"
"1607";"Ichihara";"JPN";"0";"Chiba";"279280"
"1608";"Yao";"JPN";"0";"Osaka";"276421"
"1609";"Ichinomiya";"JPN";"0";"Aichi";"270828"
"1610";"Tokushima";"JPN";"0";"Tokushima";"269649"
"1611";"Kakogawa";"JPN";"0";"Hyogo";"266281"
"1612";"Ibaraki";"JPN";"0";"Osaka";"261020"
"1613";"Neyagawa";"JPN";"0";"Osaka";"257315"
"1614";"Shimonoseki";"JPN";"0";"Yamaguchi";"257263"
"1615";"Yamagata";"JPN";"0";"Yamagata";"255617"
"1616";"Fukui";"JPN";"0";"Fukui";"254818"
"1617";"Hiratsuka";"JPN";"0";"Kanagawa";"254207"
"1618";"Mito";"JPN";"0";"Ibaragi";"246559"
"1619";"Sasebo";"JPN";"0";"Nagasaki";"244240"
"1620";"Hachinohe";"JPN";"0";"Aomori";"242979"
"1621";"Takasaki";"JPN";"0";"Gumma";"239124"
"1622";"Shimizu";"JPN";"0";"Shizuoka";"239123"
"1623";"Kurume";"JPN";"0";"Fukuoka";"235611"
"1624";"Fuji";"JPN";"0";"Shizuoka";"231527"
"1625";"Soka";"JPN";"0";"Saitama";"222768"
"1626";"Fuchu";"JPN";"0";"Tokyo-to";"220576"
"1627";"Chigasaki";"JPN";"0";"Kanagawa";"216015"
"1628";"Atsugi";"JPN";"0";"Kanagawa";"212407"
"1629";"Numazu";"JPN";"0";"Shizuoka";"211382"
"1630";"Ageo";"JPN";"0";"Saitama";"209442"
"1631";"Yamato";"JPN";"0";"Kanagawa";"208234"
"1632";"Matsumoto";"JPN";"0";"Nagano";"206801"
"1633";"Kure";"JPN";"0";"Hiroshima";"206504"
"1634";"Takarazuka";"JPN";"0";"Hyogo";"205993"
"1635";"Kasukabe";"JPN";"0";"Saitama";"201838"
"1636";"Chofu";"JPN";"0";"Tokyo-to";"201585"
"1637";"Odawara";"JPN";"0";"Kanagawa";"200171"
"1638";"Kofu";"JPN";"0";"Yamanashi";"199753"
"1639";"Kushiro";"JPN";"0";"Hokkaido";"197608"
"1640";"Kishiwada";"JPN";"0";"Osaka";"197276"
"1641";"Hitachi";"JPN";"0";"Ibaragi";"196622"
"1642";"Nagaoka";"JPN";"0";"Niigata";"192407"
"1643";"Itami";"JPN";"0";"Hyogo";"190886"
"1644";"Uji";"JPN";"0";"Kyoto";"188735"
"1645";"Suzuka";"JPN";"0";"Mie";"184061"
"1646";"Hirosaki";"JPN";"0";"Aomori";"177522"
"1647";"Ube";"JPN";"0";"Yamaguchi";"175206"
"1648";"Kodaira";"JPN";"0";"Tokyo-to";"174984"
"1649";"Takaoka";"JPN";"0";"Toyama";"174380"
"1650";"Obihiro";"JPN";"0";"Hokkaido";"173685"
"1651";"Tomakomai";"JPN";"0";"Hokkaido";"171958"
"1652";"Saga";"JPN";"0";"Saga";"170034"
"1653";"Sakura";"JPN";"0";"Chiba";"168072"
"1654";"Kamakura";"JPN";"0";"Kanagawa";"167661"
"1655";"Mitaka";"JPN";"0";"Tokyo-to";"167268"
"1656";"Izumi";"JPN";"0";"Osaka";"166979"
"1657";"Hino";"JPN";"0";"Tokyo-to";"166770"
"1658";"Hadano";"JPN";"0";"Kanagawa";"166512"
"1659";"Ashikaga";"JPN";"0";"Tochigi";"165243"
"1660";"Tsu";"JPN";"0";"Mie";"164543"
"1661";"Sayama";"JPN";"0";"Saitama";"162472"
"1662";"Yachiyo";"JPN";"0";"Chiba";"161222"
"1663";"Tsukuba";"JPN";"0";"Ibaragi";"160768"
"1664";"Tachikawa";"JPN";"0";"Tokyo-to";"159430"
"1665";"Kumagaya";"JPN";"0";"Saitama";"157171"
"1666";"Moriguchi";"JPN";"0";"Osaka";"155941"
"1667";"Otaru";"JPN";"0";"Hokkaido";"155784"
"1668";"Anjo";"JPN";"0";"Aichi";"153823"
"1669";"Narashino";"JPN";"0";"Chiba";"152849"
"1670";"Oyama";"JPN";"0";"Tochigi";"152820"
"1671";"Ogaki";"JPN";"0";"Gifu";"151758"
"1672";"Matsue";"JPN";"0";"Shimane";"149821"
"1673";"Kawanishi";"JPN";"0";"Hyogo";"149794"
"1674";"Hitachinaka";"JPN";"0";"Tokyo-to";"148006"
"1675";"Niiza";"JPN";"0";"Saitama";"147744"
"1676";"Nagareyama";"JPN";"0";"Chiba";"147738"
"1677";"Tottori";"JPN";"0";"Tottori";"147523"
"1678";"Tama";"JPN";"0";"Ibaragi";"146712"
"1679";"Iruma";"JPN";"0";"Saitama";"145922"
"1680";"Ota";"JPN";"0";"Gumma";"145317"
"1681";"Omuta";"JPN";"0";"Fukuoka";"142889"
"1682";"Komaki";"JPN";"0";"Aichi";"139827"
"1683";"Ome";"JPN";"0";"Tokyo-to";"139216"
"1684";"Kadoma";"JPN";"0";"Osaka";"138953"
"1685";"Yamaguchi";"JPN";"0";"Yamaguchi";"138210"
"1686";"Higashimuraya";"JPN";"0";"Tokyo-to";"136970"
"1687";"Yonago";"JPN";"0";"Tottori";"136461"
"1688";"Matsubara";"JPN";"0";"Osaka";"135010"
"1689";"Musashino";"JPN";"0";"Tokyo-to";"134426"
"1690";"Tsuchiura";"JPN";"0";"Ibaragi";"134072"
"1691";"Joetsu";"JPN";"0";"Niigata";"133505"
"1692";"Miyakonojo";"JPN";"0";"Miyazaki";"133183"
"1693";"Misato";"JPN";"0";"Saitama";"132957"
"1694";"Kakamigahara";"JPN";"0";"Gifu";"131831"
"1695";"Daito";"JPN";"0";"Osaka";"130594"
"1696";"Seto";"JPN";"0";"Aichi";"130470"
"1697";"Kariya";"JPN";"0";"Aichi";"127969"
"1698";"Urayasu";"JPN";"0";"Chiba";"127550"
"1699";"Beppu";"JPN";"0";"Oita";"127486"
"1700";"Niihama";"JPN";"0";"Ehime";"127207"
"1701";"Minoo";"JPN";"0";"Osaka";"127026"
"1702";"Fujieda";"JPN";"0";"Shizuoka";"126897"
"1703";"Abiko";"JPN";"0";"Chiba";"126670"
"1704";"Nobeoka";"JPN";"0";"Miyazaki";"125547"
"1705";"Tondabayashi";"JPN";"0";"Osaka";"125094"
"1706";"Ueda";"JPN";"0";"Nagano";"124217"
"1707";"Kashihara";"JPN";"0";"Nara";"124013"
"1708";"Matsusaka";"JPN";"0";"Mie";"123582"
"1709";"Isesaki";"JPN";"0";"Gumma";"123285"
"1710";"Zama";"JPN";"0";"Kanagawa";"122046"
"1711";"Kisarazu";"JPN";"0";"Chiba";"121967"
"1712";"Noda";"JPN";"0";"Chiba";"121030"
"1713";"Ishinomaki";"JPN";"0";"Miyagi";"120963"
"1714";"Fujinomiya";"JPN";"0";"Shizuoka";"119714"
"1715";"Kawachinagano";"JPN";"0";"Osaka";"119666"
"1716";"Imabari";"JPN";"0";"Ehime";"119357"
"1717";"Aizuwakamatsu";"JPN";"0";"Fukushima";"119287"
"1718";"Higashihirosh";"JPN";"0";"Hiroshima";"119166"
"1719";"Habikino";"JPN";"0";"Osaka";"118968"
"1720";"Ebetsu";"JPN";"0";"Hokkaido";"118805"
"1721";"Hofu";"JPN";"0";"Yamaguchi";"118751"
"1722";"Kiryu";"JPN";"0";"Gumma";"118326"
"1723";"Okinawa";"JPN";"0";"Okinawa";"117748"
"1724";"Yaizu";"JPN";"0";"Shizuoka";"117258"
"1725";"Toyokawa";"JPN";"0";"Aichi";"115781"
"1726";"Ebina";"JPN";"0";"Kanagawa";"115571"
"1727";"Asaka";"JPN";"0";"Saitama";"114815"
"1728";"Higashikurume";"JPN";"0";"Tokyo-to";"111666"
"1729";"Ikoma";"JPN";"0";"Nara";"111645"
"1730";"Kitami";"JPN";"0";"Hokkaido";"111295"
"1731";"Koganei";"JPN";"0";"Tokyo-to";"110969"
"1732";"Iwatsuki";"JPN";"0";"Saitama";"110034"
"1733";"Mishima";"JPN";"0";"Shizuoka";"109699"
"1734";"Handa";"JPN";"0";"Aichi";"108600"
"1735";"Muroran";"JPN";"0";"Hokkaido";"108275"
"1736";"Komatsu";"JPN";"0";"Ishikawa";"107937"
"1737";"Yatsushiro";"JPN";"0";"Kumamoto";"107661"
"1738";"Iida";"JPN";"0";"Nagano";"107583"
"1739";"Tokuyama";"JPN";"0";"Yamaguchi";"107078"
"1740";"Kokubunji";"JPN";"0";"Tokyo-to";"106996"
"1741";"Akishima";"JPN";"0";"Tokyo-to";"106914"
"1742";"Iwakuni";"JPN";"0";"Yamaguchi";"106647"
"1743";"Kusatsu";"JPN";"0";"Shiga";"106232"
"1744";"Kuwana";"JPN";"0";"Mie";"106121"
"1745";"Sanda";"JPN";"0";"Hyogo";"105643"
"1746";"Hikone";"JPN";"0";"Shiga";"105508"
"1747";"Toda";"JPN";"0";"Saitama";"103969"
"1748";"Tajimi";"JPN";"0";"Gifu";"103171"
"1749";"Ikeda";"JPN";"0";"Osaka";"102710"
"1750";"Fukaya";"JPN";"0";"Saitama";"102156"
"1751";"Ise";"JPN";"0";"Mie";"101732"
"1752";"Sakata";"JPN";"0";"Yamagata";"101651"
"1753";"Kasuga";"JPN";"0";"Fukuoka";"101344"
"1754";"Kamagaya";"JPN";"0";"Chiba";"100821"
"1755";"Tsuruoka";"JPN";"0";"Yamagata";"100713"
"1756";"Hoya";"JPN";"0";"Tokyo-to";"100313"
"1757";"Nishio";"JPN";"0";"Chiba";"100032"
"1758";"Tokai";"JPN";"0";"Aichi";"99738"
"1759";"Inazawa";"JPN";"0";"Aichi";"98746"
"1760";"Sakado";"JPN";"0";"Saitama";"98221"
"1761";"Isehara";"JPN";"0";"Kanagawa";"98123"
"1762";"Takasago";"JPN";"0";"Hyogo";"97632"
"1763";"Fujimi";"JPN";"0";"Saitama";"96972"
"1764";"Urasoe";"JPN";"0";"Okinawa";"96002"
"1765";"Yonezawa";"JPN";"0";"Yamagata";"95592"
"1766";"Konan";"JPN";"0";"Aichi";"95521"
"1767";"Yamatokoriyam";"JPN";"0";"Nara";"95165"
"1768";"Maizuru";"JPN";"0";"Kyoto";"94784"
"1769";"Onomichi";"JPN";"0";"Hiroshima";"93756"
"1770";"Higashimatsuy";"JPN";"0";"Saitama";"93342"
"1771";"Kimitsu";"JPN";"0";"Chiba";"93216"
"1772";"Isahaya";"JPN";"0";"Nagasaki";"93058"
"1773";"Kanuma";"JPN";"0";"Tochigi";"93053"
"1774";"Izumisano";"JPN";"0";"Osaka";"92583"
"1775";"Kameoka";"JPN";"0";"Kyoto";"92398"
"1776";"Mobara";"JPN";"0";"Chiba";"91664"
"1777";"Narita";"JPN";"0";"Chiba";"91470"
"1778";"Kashiwazaki";"JPN";"0";"Niigata";"91229"
"1779";"Tsuyama";"JPN";"0";"Okayama";"91170"
"1780";"Sanaa";"YEM";"0";"Sanaa";"503600"
"1781";"Aden";"YEM";"0";"Aden";"398300"
"1782";"Taizz";"YEM";"0";"Taizz";"317600"
"1783";"Hodeida";"YEM";"0";"Hodeida";"298500"
"1784";"al-Mukalla";"YEM";"0";"Hadramawt";"122400"
"1785";"Ibb";"YEM";"0";"Ibb";"103300"
"1786";"Amman";"JOR";"0";"Amman";"1000000"
"1787";"al-Zarqa";"JOR";"0";"al-Zarqa";"389815"
"1788";"Irbid";"JOR";"0";"Irbid";"231511"
"1789";"al-Rusayfa";"JOR";"0";"al-Zarqa";"137247"
"1790";"Wadi al-Sir";"JOR";"0";"Amman";"89104"
"1791";"Flying Fish C";"CXR";"0";"??";"700"
"1792";"Beograd";"YUG";"0";"Central Serbia";"1204000"
"1793";"Novi Sad";"YUG";"0";"Vojvodina";"179626"
"1794";"Ni";"YUG";"0";"Central Serbia";"175391"
"1795";"Pri";"YUG";"0";"Kosovo and Metohija";"155496"
"1796";"Kragujevac";"YUG";"0";"Central Serbia";"147305"
"1797";"Podgorica";"YUG";"0";"Montenegro";"135000"
"1798";"Subotica";"YUG";"0";"Vojvodina";"100386"
"1799";"Prizren";"YUG";"0";"Kosovo and Metohija";"92303"
"1800";"Phnom Penh";"KHM";"0";"Phnom Penh";"570155"
"1801";"Battambang";"KHM";"0";"Battambang";"129800"
"1802";"Siem Reap";"KHM";"0";"Siem Reap";"105100"
"1803";"Douala";"CMR";"0";"Littoral";"1448300"
"1804";"Yaounde";"CMR";"0";"Centre";"1372800"
"1805";"Garoua";"CMR";"0";"Nord";"177000"
"1806";"Maroua";"CMR";"0";"Extr?me-Nord";"143000"
"1807";"Bamenda";"CMR";"0";"Nord-Ouest";"138000"
"1808";"Bafoussam";"CMR";"0";"Ouest";"131000"
"1809";"Nkongsamba";"CMR";"0";"Littoral";"112454"
"1810";"Montreal";"CAN";"0";"Quebec";"1016376"
"1811";"Calgary";"CAN";"0";"Alberta";"768082"
"1812";"Toronto";"CAN";"0";"Ontario";"688275"
"1813";"North York";"CAN";"0";"Ontario";"622632"
"1814";"Winnipeg";"CAN";"0";"Manitoba";"618477"
"1815";"Edmonton";"CAN";"0";"Alberta";"616306"
"1816";"Mississauga";"CAN";"0";"Ontario";"608072"
"1817";"Scarborough";"CAN";"0";"Ontario";"594501"
"1818";"Vancouver";"CAN";"0";"British Colombia";"514008"
"1819";"Etobicoke";"CAN";"0";"Ontario";"348845"
"1820";"London";"CAN";"0";"Ontario";"339917"
"1821";"Hamilton";"CAN";"0";"Ontario";"335614"
"1822";"Ottawa";"CAN";"0";"Ontario";"335277"
"1823";"Laval";"CAN";"0";"Quebec";"330393"
"1824";"Surrey";"CAN";"0";"British Colombia";"304477"
"1825";"Brampton";"CAN";"0";"Ontario";"296711"
"1826";"Windsor";"CAN";"0";"Ontario";"207588"
"1827";"Saskatoon";"CAN";"0";"Saskatchewan";"193647"
"1828";"Kitchener";"CAN";"0";"Ontario";"189959"
"1829";"Markham";"CAN";"0";"Ontario";"189098"
"1830";"Regina";"CAN";"0";"Saskatchewan";"180400"
"1831";"Burnaby";"CAN";"0";"British Colombia";"179209"
"1832";"Quebec";"CAN";"0";"Quebec";"167264"
"1833";"York";"CAN";"0";"Ontario";"154980"
"1834";"Richmond";"CAN";"0";"British Colombia";"148867"
"1835";"Vaughan";"CAN";"0";"Ontario";"147889"
"1836";"Burlington";"CAN";"0";"Ontario";"145150"
"1837";"Oshawa";"CAN";"0";"Ontario";"140173"
"1838";"Oakville";"CAN";"0";"Ontario";"139192"
"1839";"Saint Cathari";"CAN";"0";"Ontario";"136216"
"1840";"Longueuil";"CAN";"0";"Quebec";"127977"
"1841";"Richmond Hill";"CAN";"0";"Ontario";"116428"
"1842";"Thunder Bay";"CAN";"0";"Ontario";"115913"
"1843";"Nepean";"CAN";"0";"Ontario";"115100"
"1844";"Cape Breton";"CAN";"0";"Nova Scotia";"114733"
"1845";"East York";"CAN";"0";"Ontario";"114034"
"1846";"Halifax";"CAN";"0";"Nova Scotia";"113910"
"1847";"Cambridge";"CAN";"0";"Ontario";"109186"
"1848";"Gloucester";"CAN";"0";"Ontario";"107314"
"1849";"Abbotsford";"CAN";"0";"British Colombia";"105403"
"1850";"Guelph";"CAN";"0";"Ontario";"103593"
"1851";"Saint John s";"CAN";"0";"Newfoundland";"101936"
"1852";"Coquitlam";"CAN";"0";"British Colombia";"101820"
"1853";"Saanich";"CAN";"0";"British Colombia";"101388"
"1854";"Gatineau";"CAN";"0";"Quebec";"100702"
"1855";"Delta";"CAN";"0";"British Colombia";"95411"
"1856";"Sudbury";"CAN";"0";"Ontario";"92686"
"1857";"Kelowna";"CAN";"0";"British Colombia";"89442"
"1858";"Barrie";"CAN";"0";"Ontario";"89269"
"1859";"Praia";"CPV";"0";"Sao Tiago";"94800"
